#,Mode,Issue,Statement A,Statement / instrument / record B,Conflict,Significance
11,Fabrication & Abuse,"Beneficiary status made to turn on a ""nomination"" invented by amendment","D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3: D2 produces a ""Nomination as beneficiary"" document, treating beneficiary status as something to be conferred by nomination.","Trust Deed No. 2/IV/2007, Dated 04.01.2007 makes beneficiaries the descendants of Chellamma Channathy by descent and has no nomination mechanism; the ""nomination"" requirement appears only in the later Amendment Deed No. 17/IV/2024.",The amendment makes beneficiary status turn on the father's nomination — a requirement the founding deed never imposed.,"The fixed beneficiary class cannot be narrowed by amendment (ss.11, 78 ITA); the nomination requirement is void."
12,Misrepresentation,"Plaintiff sworn to be ""not a beneficiary""","Reply (IA 5/2025), Dated 16.02.2026, Para 11 (D2 on oath): ""The plaintiff is not a beneficiary"" of the trust, so he cannot maintain the suit.","Trust Deed No. 2/IV/2007, Dated 04.01.2007, Page 3: beneficiaries are the ""descendents of … Chellamma Channathy""; D2 himself admits the plaintiff is ""S/o Radhakrishnan"" (O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4), and Radhakrishnan is Chellamma's son.","Deed defines the class; Radhakrishnan is Chellamma's son, the plaintiff his son.",Inconsistent with the founding deed and the admitted parentage.
13,Misrepresentation,Beneficiary branded a stranger and trespasser,"O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the plaintiff has ""no … connection with the plaintiff trust"" and ""is not a member"", and is sued as a trespasser.","Trust Deed No. 2/IV/2007, Dated 04.01.2007, Page 3: beneficiaries are the ""descendents of … Chellamma Channathy""; the plaintiff is admittedly ""S/o Radhakrishnan"", her son — squarely within the beneficiary class.",A beneficiary under the deed is pleaded as a stranger.,Inconsistent with the beneficiary class in the founding deed.
14,Misrepresentation,"Invited to the trust inauguration, then branded an outsider months later","Invitation by D4 (the Managing Trustee's wife), 23.12.2023 [Exhibits I1/I2]: a trustee-side invitation brought the plaintiff to the Meda inauguration, where he lit the inaugural lamp — treated as family.","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (just eight months later): the same plaintiff is pleaded to have ""no … connection with the plaintiff trust"" and is branded an outsider and trespasser.","Welcomed to a trust event as family in Dec 2023; pleaded a stranger with ""no connection"" by Aug 2024.","Conduct treating the plaintiff as family is inconsistent with the later ""no connection"" pleading. [Exhibit: invitation.]"
15,Suppression,Undisclosed health-care business on the premises,"Reply (IA 5/2025), Dated 16.02.2026, Paras 8 & 13 (D2 on oath): for the post-2024 period the only disclosure is a passbook; everything else is ""not available"".","GST Registration, GSTIN 32ABQCS9416G1Z1 (effective 09.12.2025): Sree Moolavasam Wellness Pvt. Ltd. (incorporated 07.08.2025, after the suit) is shown ""Active"", running residential health-care services from the trust premises — undisclosed activity on the property.","A GST-registered business runs on the premises in the period disclosed as ""only a passbook.""",Sworn statement inconsistent with a Government (GST) record.
16,Misrepresentation,Public Meda inauguration held while the trust was sworn dormant,"Reply (IA 5/2025), Dated 16.02.2026, Paras 4 & 6 (D2 on oath): the trust had ""no … revenue … whatsoever"" and was a ""dormant entity"" throughout FY 2007-2024.","Meda Inauguration, 23.12.2023 [Exhibits I1/I2]: the trust's renovated Meda was publicly inaugurated (trustee-side invitations, inaugural lamp lit) — an organised event with evident activity, falling inside the very dormancy window sworn above.","A ""dormant"", no-revenue trust held a public inauguration of its renovated building in Dec 2023.","Activity inside the sworn dormancy window; inconsistent with ""dormant""/""no revenue"". [Exhibits: invitation, ceremony.]"
17,Suppression,"Dormant/no-accounts trust, yet the trustee acquired adjoining land","Reply (IA 5/2025), Dated 16.02.2026, Paras 4-6 & 13 (D2 on oath): the trust was ""dormant"", with ""no … revenue … whatsoever"" and its records ""not available for production"".","Registered Sale Deeds [Exhibits M1-M5]: during the same period the Managing Trustee (and D4) acquired land adjoining the trust [R.S. 219/20, 219/25, 219/26, 219/5; D4 219/4 — verify], raising an unexplained conflict of interest while the trust was kept opaque.",A trustee who swears the trust kept no accounts is unaccountable for acquisitions adjoining the trust.,"Raises a conflict of interest (ITA ss.51, 14); MT to disclose adjoining acquisitions and their funding via discovery."
18,Fabrication & Abuse,"D5: ""Meda Construction Supervisor"" vs. ""no connection""","Crime 574/2024 (now C.C. 1055/2024): the complainant D5, Arun B. Unni, styles himself ""Alummoottil Meda Construction Supervisor"" to prosecute the plaintiff — asserting an official trust-site role.","D5 Objection, Dated 18.02.2026, Para 3 (same D5, on oath): he has ""no … connection with … Trust"" and was merely a ""worker of the contractor … for the 3rd respondent"".","D5 claims a Meda post to prosecute a beneficiary, but denies any trust connection on accounts.",Self-contradictory sworn statements by D5. (Arrest stayed: Crl.M.C. 5800/2025.)
19,Fabrication & Abuse,Trespasser headcount differs between plaint and FIR,"O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the plaintiff allegedly trespassed ""along with 5 other men"" — six intruders in all.","FIR 574/2024 (lodged by D5, Arun B. Unni, on the same 09.08.2024 incident): records the plaintiff and only 2 others — three in all. The defendants' two accounts differ by three persons.",The plaint and the FIR give different counts for the same 09.08.2024 incident.,Inconsistent accounts of the incident underlying the criminal case; goes to credibility.
20,Fabrication & Abuse,Who started the fight on 09.08.2024?,"O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the plaintiff ""brutally manhandled"" three ""employees deployed by the plaintiff trust"" — casting the plaintiff as the aggressor.","FIR 574/2024 / D5's statement (Arun B. Unni) [verify wording]: D5 reacted first on seeing the plaintiff, and admits he knew the plaintiff as Radhakrishnan's son and opened the gate on the plaintiff's mother's call — neither a stranger nor, on his own account, the one attacked first.","Plaint makes the plaintiff the aggressor; D5's own account has him admitting, then confronting, the plaintiff.","The plaintiff's side, not D5's, called the police. Who made first contact, and who was in danger?"
21,Fabrication & Abuse,Nature of the injuries,"O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the plaintiff ""brutally manhandled"" three trust employees — alleging the plaintiff inflicted the violence.","Medical records [verify]: the plaintiff suffered a critically injured shoulder requiring surgery, while D5-D7 show no injuries consistent with an attack (D5 only a wrist scratch) — the serious injury is the plaintiff's.",The only serious injury is the plaintiff's; the alleged victims show none.,The injury pattern is inconsistent with the plaintiff as aggressor. Who attacked whom?
22,Misrepresentation,"""Trust employees"" are D3's contractor's workers","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the persons at the site were ""employees deployed by the plaintiff trust"".","D5-D7 Objection, Dated 18.02.2026, Para 3 (those very persons, on oath): they were ""the contractor's … for the 3rd respondent"" and had ""no connection"" with the trust — i.e. D3's men, not the trust's.",Persons pleaded as trust employees swear they worked for D3 personally.,Mutually exclusive sworn statements; works placed under D3.
23,Misrepresentation,"D6 & D7: ""no connection,"" yet present in trust property","D6 & D7 Objection, Dated 18.02.2026, Para 3 (on oath): they ""have no connection with … Trust"", denying any role with it.","Crime 956/2024 (the plaintiff's complaint vs D2, D3, D5, D6, D7 + 1) and photographs: D6 and D7 are named as present at the trust premises during the 09.08.2024 incident.","D6/D7 deny any trust connection, yet are named present at the Trust premises on 09.08.2024.",Mutually exclusive accounts; who admitted D6 and D7 to the gated premises? [Confirm 956/2024.]
24,Misrepresentation,"Construction — the trust's, or D3's personal project?","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's suit): the construction was being carried out ""at the instance of plaintiff trust"" — a trust project.","Reply (IA 5/2025), Dated 16.02.2026, Paras 6 & 7(b) (D2 on oath): the trust was ""dormant"" and D3 was to fund the works ""from his personal accounts"" per the Trustee Resolution, Dated 12.02.2020 — i.e. D3's personal project.","Works are the trust's in one suit, D3's personal activity in the other.",Mutually exclusive on oath. cf. ITA 1882 s.66 (blending).
25,Suppression,Lease registered outside the jurisdictional registry,"D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3: the Sree Moolavasam lease was ""registered through the Marad, Alappuzha Sub-Registrar's Office"" — outside the registry covering the trust property.","The trust property and Trust Deed No. 2/IV/2007 fall under Cheppad SRO (Maradu is in Ernakulam, not Alappuzha); HC Judgment, WP(C) 31247/2025, Dated 27.08.2025 had just directed Cheppad SRO to furnish the plaintiff certified copies of the trust deeds.",Lease registered away from Cheppad SRO — the registry the HC had just directed to serve the plaintiff.,Registered elsewhere to evade scrutiny; defect rests on R2's own admission (ss.28/49 Registration Act); jurisdiction seriously questionable.
26,Clerical,Bank account opening date,"Reply (IA 5/2025), Dated 16.02.2026, Para 8 (D2 on oath): the trust's first account (Federal Bank, a/c 13100200004482) was ""opened on 26/05/2025"".","D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3 (same deponent): the same account was ""opened on 28/05/2025"" — two different sworn opening dates for the one account.",Two sworn opening dates for the trust's first account.,Reconcile against the bank record.
27,Clerical,Date error in the evidence affidavit,"D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3: describes the bank statement as running ""from 28/05/2005 …"", placing it twenty years before the account existed.","D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3 (same paragraph): states the account was opened 28/05/2025 — exposing ""2005"" as an internal date error.","Statement dated to 2005, before the account existed.",Obtain a corrected copy.
28,Clerical,Managing Trustee's age,"Reply (IA 5/2025), Dated 16.02.2026: the Managing Trustee's age is given as ""77"".","Order, Dated 04.03.2026 records ""78""; and D2 Affidavit (IA 18.05.2026), Dated 18.05.2026 records ""79"" — the same person ages two years across roughly three months of filings.",Age rises 77 → 78 → 79 in ~3 months.,Particulars only.
29,Clerical,Managing Trustee's parentage,"Reply (IA 5/2025), Dated 16.02.2026: the Managing Trustee gives his parentage as ""S/o Madhavan Thurail Krishnan Channar"".","O.S. 243/2024 Plaint, Dated 14.08.2024 (cause-title, same person): ""S/o late T.K. Madhavan"" — a different father's name in the two sworn filings.",Father's name differs in the dormancy affidavit.,Particulars only.r"".","O.S. 243/2024 Plaint, Dated 14.08.2024 (cause-title, same person): ""S/o late T.K. Madhavan"" — a different father's name in the two sworn filings.","Father's name differs in the dormancy affidavit.","Particulars only."
